paper_id,title,year,doi,provider,provider_id,source_rank,screening_decision,screening_confidence,screening_reason
10_1016_j_heliyon_2024_e35845,"Beyond boundaries: Navigating the positive potential of ChatGPT, empowering education in underdeveloped corners of the world",2024,10.1016/j.heliyon.2024.e35845,openalex,https://openalex.org/W4401419337,16,include,high,"The paper discusses practical applications of ChatGPT in education, focusing on its impact on learning outcomes and integration strategies in schools, aligning with the research topic requirements."
10_1016_j_ijinfomgt_2019_08_002,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019,10.1016/j.ijinfomgt.2019.08.002,openalex,https://openalex.org/W2969625533,17,exclude,high,The paper focuses on the impact of AI across various industries and does not address its specific use or effects in formal education settings as outlined in the topic description.
10_1016_j_ijinfomgt_2023_102642,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",2023,10.1016/j.ijinfomgt.2023.102642,openalex,https://openalex.org/W4360620450,18,exclude,high,"The paper focuses on multidisciplinary perspectives on generative AI, including ethical and operational implications, rather than specifically on AI's educational use and its impact on learning outcomes in formal education settings."
10_1016_j_caeai_2022_100102,Needs and requirements for an additional AI qualification during dual vocational training: Results from studies of apprentices and teachers,2022,10.1016/j.caeai.2022.100102,openalex,https://openalex.org/W4306770896,19,exclude,high,"The paper focuses on the need for AI qualifications in vocational education rather than on the practical application of AI as a learning support tool in educational settings, which does not align with the specified topic scope."
10_1007_s12144_023_04727_6,The application of artificial intelligence technology in education influences Chinese adolescent’s emotional perception,2023,10.1007/s12144-023-04727-6,openalex,https://openalex.org/W4376136596,20,include,high,"The study investigates the impact of AI technology on adolescent emotional perception in educational settings, aligning with the topic's focus on AI use and its effects on learners' experiences."
10_1057_s41599_024_03839_z,Development of an artificial intelligence curriculum design for children in Taiwan and its impact on learning outcomes,2024,10.1057/s41599-024-03839-z,openalex,https://openalex.org/W4403132582,21,exclude,high,"The study focuses on the design of an AI curriculum and enhancement of AI knowledge rather than on the practical application of AI as a learning support tool in education, which is outside the scope of the specified topic."
10_1016_j_caeai_2023_100154,Developing a weather prediction project-based machine learning course in facilitating AI learning among high school students,2023,10.1016/j.caeai.2023.100154,openalex,https://openalex.org/W4383743690,22,exclude,high,"The paper focuses on the technical implementation of a machine learning course rather than the educational use and impacts of AI in learning environments, which falls outside the topic scope."
10_1109_fie61694_2024_10893159,AI Literacy for All: Adjustable Interdisciplinary Socio-technical Curriculum,2024,10.1109/fie61694.2024.10893159,openalex,https://openalex.org/W4407949972,23,exclude,high,The paper focuses primarily on AI literacy education rather than the practical applications of AI in formal educational settings and does not discuss direct impacts on learning outcomes or student experiences which are fundamental to the topic scope.
10_19173_irrodl_v25i3_7641,AI Application (ChatGPT) and Saudi Arabian Primary School Students’ Autonomy in Online Classes: Exploring Students and Teachers’ Perceptions,2024,10.19173/irrodl.v25i3.7641,openalex,https://openalex.org/W4401873268,24,include,high,"The study directly investigates the impact of AI (ChatGPT) on student autonomy in a formal education setting, aligning with the research topic's focus on AI's effects on learning outcomes and student experiences."
10_3389_feduc_2024_1465703,Ethical use of ChatGPT in education—Best practices to combat AI-induced plagiarism,2025,10.3389/feduc.2024.1465703,openalex,https://openalex.org/W4406191272,25,exclude,high,"The paper focuses primarily on the ethical implications and plagiarism risks associated with AI use in education rather than direct applications or impacts on learning outcomes, which is outside the defined topic scope."
10_1111_imcb_12689,Artificial intelligence takes center stage: exploring the capabilities and implications of ChatGPT and other AI‐assisted technologies in scientific research and education,2023,10.1111/imcb.12689,openalex,https://openalex.org/W4386826322,26,exclude,high,The paper focuses on ethical and practical implications of AI in scientific research and education but lacks a specific emphasis on its educational applications in formal schooling contexts or its direct impact on learning outcomes.
10_3390_educsci14111234,Utilization of Generative Artificial Intelligence in Nursing Education: A Topic Modeling Analysis,2024,10.3390/educsci14111234,openalex,https://openalex.org/W4404224917,27,exclude,high,The paper focuses primarily on generative AI's integration and implications for nursing education rather than providing a direct analysis of AI's educational use in formal K-12 or higher education settings as outlined in the topic scope.
10_1109_ickecs61492_2024_10616616,Data-Driven Decision-Making in Education: Leveraging AI for School Improvement,2024,10.1109/ickecs61492.2024.10616616,openalex,https://openalex.org/W4401387938,28,exclude,medium,"The paper focuses primarily on data-driven decision-making and school improvement rather than the direct educational use of AI that impacts learning outcomes or student experiences, which does not align with the specified research topic."
10_1145_3626252_3630881,Integrating Natural Language Processing in Middle School Science Classrooms: An Experience Report,2024,10.1145/3626252.3630881,openalex,https://openalex.org/W4392564782,29,include,high,"The paper discusses integrating AI (NLP) in middle school science classrooms, focusing on its educational use and impact on student engagement, aligning well with the research topic's emphasis on AI's role in learning and teaching."
10_1136_bmj_n160,PRISMA 2020 explanation and elaboration: updated guidance and exemplars for reporting systematic reviews,2021,10.1136/bmj.n160,openalex,https://openalex.org/W3123893780,30,exclude,high,"The paper discusses guidelines for reporting systematic reviews and does not address the use of AI in education or its impact on learning outcomes, which is outside the topic scope."
